date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1985-04-09,4.1,0.2,2.7,0.8,-2.7,-0.8,2.7,2.7,0.0,7.0,16.0,36.7,264,5.8,0.68,49682.79,2449.38,0.13
1985-04-10,1.0,-3.9,-0.7,-3.6,-8.4,-5.4,4.6,0.0,3.22,11.0,19.5,41.8,13,11.88,1.19,49970.77,32112.18,0.14
1985-04-11,2.8,-10.7,-2.9,-2.9,-15.8,-7.9,0.1,0.0,0.07,1.0,24.0,51.1,297,14.78,1.38,50259.3,37563.91,0.14
1985-04-12,4.9,-4.5,-0.0,1.4,-8.6,-3.5,0.0,0.0,0.0,0.0,9.3,14.0,2,17.24,1.79,50548.19,47765.89,0.13
1985-04-13,6.4,-6.1,0.4,2.7,-10.6,-3.8,0.0,0.0,0.0,0.0,12.2,28.8,126,19.17,2.1,50837.29,47256.35,0.11
1985-04-14,6.0,0.2,3.0,3.0,-3.9,-0.9,0.8,0.8,0.0,4.0,17.1,35.6,131,6.74,0.83,51126.43,7071.9,0.09
1985-04-15,7.7,-0.4,3.6,4.8,-3.6,0.5,0.0,0.0,0.0,0.0,11.6,25.6,209,8.7,1.04,51415.43,7065.3,0.07
1985-04-16,8.9,-2.1,3.2,6.4,-5.6,0.2,3.3,3.3,0.0,8.0,11.8,28.8,243,11.66,1.34,51704.11,35046.14,0.05
1985-04-17,8.1,1.1,4.1,2.7,-3.4,-0.4,0.8,0.8,0.0,4.0,21.6,44.3,295,13.67,1.75,51992.28,29318.5,0.03
1985-04-18,8.8,2.5,5.4,4.6,-1.7,1.2,1.0,1.0,0.0,7.0,19.9,38.5,277,14.81,1.99,52279.77,39614.71,0.02
1985-04-19,10.0,-1.9,4.2,6.1,-5.4,0.6,0.0,0.0,0.0,0.0,13.7,33.1,280,18.22,2.27,52566.35,39923.17,0.01
1985-04-20,11.3,-1.7,5.8,8.0,-5.0,2.7,0.0,0.0,0.0,0.0,12.0,27.0,194,15.84,2.23,52851.84,38979.32,0.01
1985-04-21,16.2,5.7,10.1,12.5,1.4,6.4,1.4,1.4,0.0,4.0,20.8,47.2,214,14.31,2.62,53136.02,42324.68,0.0
1985-04-22,8.3,2.9,5.1,5.2,-1.0,1.7,0.0,0.0,0.0,0.0,15.0,32.0,277,10.65,1.47,53418.67,12663.43,0.0
1985-04-23,6.4,2.5,4.5,4.1,-0.4,2.0,1.1,1.1,0.0,8.0,6.2,14.8,204,7.37,1.01,53699.57,3147.6,0.0
1985-04-24,5.9,0.1,2.9,1.9,-2.9,-0.7,0.0,0.0,0.0,0.0,15.3,34.6,311,11.48,1.38,53978.47,14986.44,0.0
1985-04-25,7.8,-3.1,2.6,1.9,-7.2,-2.2,0.0,0.0,0.0,0.0,26.4,54.7,210,19.11,2.26,54255.14,44689.05,0.0
1985-04-26,6.6,-2.0,1.7,2.2,-7.2,-3.0,2.5,1.5,0.7,7.0,18.4,44.6,252,19.14,2.22,54529.32,43200.0,0.0
1985-04-27,5.0,-1.8,1.5,0.9,-6.3,-2.7,1.8,0.0,1.33,7.0,15.5,30.2,253,19.69,2.09,54800.97,49590.46,0.02
1985-04-28,7.8,-1.0,3.4,2.4,-6.1,-1.5,0.0,0.0,0.0,0.0,18.8,41.4,110,16.99,2.5,55072.06,43382.66,0.01
1985-04-29,7.7,1.5,5.0,3.4,-3.2,-0.1,3.9,3.9,0.0,11.0,29.2,59.4,99,9.01,1.24,55343.0,10656.37,0.01
1985-04-30,14.5,4.4,10.2,11.3,0.6,6.7,8.2,8.2,0.0,11.0,26.8,57.2,107,9.49,1.46,55613.6,10814.36,0.0
1985-05-01,10.3,1.2,6.1,5.9,-2.2,2.2,0.0,0.0,0.0,0.0,15.6,33.5,155,18.63,2.52,55883.64,51084.03,0.0
1985-05-02,7.5,1.8,4.0,4.5,-2.3,0.3,4.4,4.4,0.0,12.0,15.6,32.0,112,10.8,1.35,56152.93,22724.6,0.0
1985-05-03,11.2,2.0,6.2,7.4,-2.2,2.2,0.1,0.1,0.0,1.0,19.6,40.3,170,14.72,2.05,56421.26,26128.9,0.0
1985-05-04,9.2,3.6,6.4,5.5,0.7,2.9,11.7,11.7,0.0,15.0,22.0,48.6,146,4.38,0.73,56688.39,0.0,0.0
1985-05-05,10.8,0.8,6.5,7.6,-2.0,3.4,0.0,0.0,0.0,0.0,15.7,34.6,200,14.27,1.99,56954.09,35950.8,0.0
1985-05-06,14.2,5.7,10.3,11.9,2.9,7.6,0.0,0.0,0.0,0.0,13.0,28.4,105,13.81,2.42,57218.14,19320.68,0.0
1985-05-07,16.9,7.6,12.1,13.8,4.1,8.9,0.0,0.0,0.0,0.0,16.8,39.2,60,20.04,3.55,57480.25,49662.55,0.0
1985-05-08,16.1,6.7,11.5,13.8,3.6,8.7,0.0,0.0,0.0,0.0,15.8,32.8,41,23.22,3.5,57740.19,54639.77,0.0
1985-05-09,17.0,4.8,11.8,14.5,2.6,9.4,0.0,0.0,0.0,0.0,15.0,33.5,108,23.47,3.63,57997.68,49798.22,0.0
1985-05-10,18.1,10.8,14.6,18.3,8.1,13.1,9.3,9.3,0.0,19.0,17.6,54.7,126,12.14,2.19,58252.44,14139.57,0.0
1985-05-11,18.8,12.9,15.7,17.1,11.9,14.3,2.1,2.1,0.0,7.0,19.4,43.2,268,15.88,2.71,58504.16,38917.95,0.0
1985-05-12,15.8,9.2,12.2,14.0,7.2,10.2,0.0,0.0,0.0,0.0,12.6,29.9,7,22.9,3.32,58752.57,50523.26,0.0
1985-05-13,18.5,7.2,13.1,16.7,4.3,10.8,0.0,0.0,0.0,0.0,13.6,31.0,93,25.28,3.99,58997.31,56358.33,0.0
1985-05-14,23.8,10.7,17.1,23.9,8.7,16.5,0.3,0.3,0.0,2.0,12.6,37.4,188,22.34,3.98,59238.08,52169.65,0.0
1985-05-15,16.8,9.3,13.0,17.2,6.7,10.6,5.3,5.3,0.0,6.0,18.8,40.3,351,25.65,3.66,59474.55,53998.11,0.0
1985-05-16,15.3,4.2,10.4,13.3,1.6,8.2,0.0,0.0,0.0,0.0,9.9,23.4,332,25.65,3.72,59706.35,57586.49,0.0
1985-05-17,15.1,6.1,10.8,12.7,3.0,8.0,0.0,0.0,0.0,0.0,11.6,22.3,40,23.83,3.73,59933.32,50400.0,0.0
1985-05-18,13.8,6.5,10.0,11.1,3.0,6.6,0.0,0.0,0.0,0.0,14.7,31.0,46,24.02,3.75,60157.23,51268.35,0.0
1985-05-19,12.6,4.3,8.8,10.1,0.7,5.6,0.0,0.0,0.0,0.0,13.5,26.6,30,25.79,3.72,60378.38,57424.64,0.0
1985-05-20,15.5,4.1,10.3,11.2,0.6,6.5,0.0,0.0,0.0,0.0,22.4,48.6,271,22.78,3.66,60596.52,57600.0,0.0
1985-05-21,11.3,3.9,7.9,7.0,0.1,3.6,0.3,0.3,0.0,1.0,25.5,55.4,333,21.82,2.95,60811.42,56202.07,0.0
1985-05-22,13.3,1.6,7.5,9.1,-1.6,4.0,0.0,0.0,0.0,0.0,16.2,37.1,180,26.15,3.55,61022.83,57455.94,0.0
1985-05-23,18.4,6.8,13.1,17.1,3.1,10.5,0.0,0.0,0.0,0.0,17.4,31.0,173,24.71,4.14,61230.46,56402.67,0.0
1985-05-24,18.6,8.8,13.7,18.3,7.3,12.8,4.8,4.8,0.0,5.0,11.2,21.2,216,18.35,2.91,61434.04,38913.43,0.0
1985-05-25,16.0,9.3,12.3,13.6,8.0,10.7,0.0,0.0,0.0,0.0,11.2,25.6,291,15.21,2.44,61633.3,29570.94,0.0
1985-05-26,20.3,8.3,14.9,18.9,6.4,13.5,0.0,0.0,0.0,0.0,13.0,32.8,257,20.89,3.55,61827.95,56272.93,0.0
1985-05-27,23.3,9.6,17.5,23.7,8.2,17.5,0.0,0.0,0.0,0.0,6.9,17.6,313,26.2,4.5,62017.68,57600.0,0.0
1985-05-28,24.5,12.3,19.5,24.8,11.4,19.4,0.0,0.0,0.0,0.0,7.9,15.5,92,22.66,4.24,62202.18,57600.0,0.0
1985-05-29,25.2,13.5,20.5,24.7,12.8,20.1,0.0,0.0,0.0,0.0,12.0,27.0,87,21.52,4.51,62381.16,56452.51,0.0
1985-05-30,24.7,16.2,20.5,24.5,15.7,20.3,0.2,0.2,0.0,1.0,15.5,36.0,98,17.68,3.83,62554.29,43874.65,0.0
1985-05-31,26.5,15.9,20.9,27.0,16.0,21.2,1.2,1.2,0.0,5.0,17.5,36.4,52,20.61,4.29,62721.24,39215.25,0.0
1985-06-01,24.6,12.2,18.8,25.0,9.9,18.3,9.2,9.2,0.0,7.0,20.5,47.2,38,14.62,3.0,62881.68,26143.95,0.0
1985-06-02,19.7,10.4,14.8,18.9,7.6,12.6,0.4,0.4,0.0,3.0,18.6,40.0,24,25.81,4.21,63035.29,54661.52,0.0
1985-06-03,14.5,9.1,12.3,10.9,5.4,8.2,0.0,0.0,0.0,0.0,25.8,54.7,319,26.72,4.33,63181.72,58354.99,0.0
1985-06-04,16.5,6.2,11.8,14.6,3.4,9.2,0.0,0.0,0.0,0.0,13.5,32.4,298,27.3,4.14,63320.63,58324.41,0.0
1985-06-05,22.6,11.8,16.8,19.9,8.4,14.6,1.7,1.7,0.0,8.0,23.0,53.6,243,19.61,4.12,63451.68,51069.86,0.0
1985-06-06,16.0,9.5,13.0,15.5,7.1,11.8,10.3,10.3,0.0,16.0,17.3,34.6,69,5.31,1.02,63574.65,136.28,0.0
1985-06-07,11.1,8.4,9.6,10.2,6.0,7.5,2.8,2.8,0.0,9.0,13.9,27.4,64,3.45,0.8,63690.44,0.0,0.0
1985-06-08,14.7,10.3,12.5,12.8,8.7,10.8,0.3,0.3,0.0,3.0,19.4,41.0,126,6.7,1.35,63799.24,139.02,0.0
1985-06-09,14.9,10.9,12.9,12.0,8.4,11.1,4.7,4.7,0.0,9.0,18.9,38.2,281,7.91,1.62,63900.88,13405.64,0.0
1985-06-10,14.4,8.4,11.3,12.2,5.8,8.8,0.6,0.6,0.0,4.0,15.6,34.2,295,15.88,2.49,63995.22,37052.76,0.0
1985-06-11,17.5,6.0,12.6,15.0,4.0,10.8,0.0,0.0,0.0,0.0,15.6,36.4,169,20.67,3.35,64082.12,49303.68,0.0
1985-06-12,14.8,9.8,12.4,12.5,7.2,10.0,0.5,0.5,0.0,4.0,17.3,34.2,208,15.82,2.63,64161.45,40370.01,0.0
1985-06-13,17.6,7.9,13.5,15.2,6.9,11.7,0.1,0.1,0.0,1.0,13.6,31.0,154,22.64,3.76,64233.09,54346.79,0.0
1985-06-14,15.0,10.6,12.7,13.3,9.2,11.1,1.0,1.0,0.0,6.0,13.8,35.6,251,15.26,2.6,64296.89,30451.31,0.0
1985-06-15,15.8,9.0,12.5,12.9,6.1,9.8,0.9,0.9,0.0,3.0,20.9,49.0,211,19.68,3.06,64352.77,54707.95,0.0
1985-06-16,14.6,7.9,11.9,13.3,6.7,10.5,7.1,7.1,0.0,13.0,14.8,31.7,31,10.4,1.68,64400.6,0.0,0.0
1985-06-17,18.3,10.8,13.7,15.7,8.7,11.7,8.8,8.8,0.0,21.0,21.1,45.0,339,12.35,2.17,64440.28,10963.1,0.0
1985-06-18,18.3,11.7,14.8,18.9,9.4,14.1,11.7,11.7,0.0,16.0,20.6,41.0,343,10.0,1.75,64471.74,8896.33,0.0
1985-06-19,20.4,11.3,16.3,20.1,10.9,16.1,0.1,0.1,0.0,1.0,7.7,18.7,71,20.83,3.53,64494.89,54735.82,0.0
1985-06-20,21.3,11.3,17.5,21.7,10.4,17.3,0.1,0.1,0.0,1.0,7.3,15.5,56,21.82,3.84,64509.66,55131.46,0.0
1985-06-21,23.1,12.2,18.5,24.4,11.7,18.9,0.7,0.7,0.0,2.0,9.4,23.8,2,24.1,4.26,64515.97,58895.13,0.0
1985-06-22,21.7,13.1,17.9,21.1,12.5,17.3,0.5,0.5,0.0,2.0,16.2,40.7,350,24.35,4.27,64513.79,57598.88,0.0
1985-06-23,23.1,13.5,18.7,21.9,12.8,18.0,0.4,0.4,0.0,1.0,19.3,43.9,307,22.91,4.36,64503.08,57375.52,0.0
1985-06-24,24.3,12.5,19.2,24.9,12.0,19.7,0.3,0.3,0.0,2.0,10.8,24.5,323,24.3,4.45,64483.8,58864.25,0.0
1985-06-25,24.6,14.1,19.4,25.2,13.6,19.6,1.2,1.2,0.0,3.0,12.6,28.4,0,22.71,4.26,64455.93,52199.22,0.0
1985-06-26,20.5,14.8,17.5,19.1,14.0,16.6,0.0,0.0,0.0,0.0,15.5,32.8,51,21.39,3.82,64419.43,57510.0,0.0
1985-06-27,20.0,12.5,16.4,19.0,11.7,15.6,0.0,0.0,0.0,0.0,8.6,19.1,84,18.37,3.31,64373.89,47942.58,0.0
1985-06-28,17.6,13.0,14.7,17.6,11.1,14.2,12.9,12.9,0.0,19.0,14.8,28.4,224,13.49,2.28,64319.38,22372.9,0.0
1985-06-29,15.0,11.7,12.8,14.2,9.1,11.1,6.1,6.1,0.0,17.0,19.2,37.4,236,6.63,1.32,64256.09,0.0,0.0
1985-06-30,16.5,10.7,13.1,14.4,8.8,11.1,0.3,0.3,0.0,3.0,16.6,36.7,305,11.87,2.16,64184.28,24746.56,0.0
1985-07-01,16.3,11.1,13.2,14.6,9.2,11.7,4.9,4.9,0.0,6.0,15.3,36.7,249,17.63,2.64,64104.14,40324.93,0.0
1985-07-02,15.8,8.9,12.5,15.0,7.7,11.6,4.1,4.1,0.0,11.0,10.1,25.6,315,18.14,2.7,64015.91,44861.57,0.0
1985-07-03,14.5,9.9,11.8,11.9,8.2,9.8,4.2,4.2,0.0,12.0,17.7,39.6,348,10.92,1.74,63919.84,25630.06,0.0
1985-07-04,17.9,7.9,13.5,16.4,5.9,12.1,0.0,0.0,0.0,0.0,8.0,20.5,346,21.45,3.45,63816.15,59073.79,0.0
1985-07-05,19.6,10.0,15.6,19.8,8.9,15.2,0.3,0.3,0.0,2.0,9.8,25.2,349,20.93,3.5,63705.08,54215.7,0.0
1985-07-06,21.1,11.3,16.8,21.4,11.1,16.7,1.4,1.4,0.0,3.0,9.7,26.3,10,22.92,3.96,63586.9,56725.96,0.0
1985-07-07,19.7,12.8,16.0,19.3,12.5,15.7,5.5,5.5,0.0,11.0,13.2,24.8,347,19.18,3.15,63461.84,46619.23,0.0
1985-07-08,17.2,11.3,14.2,16.5,10.8,13.7,3.4,3.4,0.0,10.0,11.3,26.6,313,19.01,2.89,63330.17,48516.82,0.0
1985-07-09,17.2,10.3,13.9,17.7,9.3,13.4,0.8,0.8,0.0,5.0,9.7,24.5,298,15.68,2.46,63192.12,39234.51,0.0
1985-07-10,18.7,11.3,15.1,19.4,11.1,15.2,0.6,0.6,0.0,3.0,5.6,16.9,270,15.36,2.57,63047.94,38271.25,0.0
1985-07-11,20.0,12.4,16.1,19.1,11.8,15.5,0.6,0.6,0.0,5.0,16.2,39.2,331,16.54,2.76,62897.88,38843.91,0.0
1985-07-12,21.1,13.2,17.0,21.9,12.2,16.7,2.8,2.8,0.0,2.0,15.6,34.6,292,22.97,3.76,62742.19,56855.98,0.0
1985-07-13,19.9,12.9,16.8,19.1,12.2,16.2,0.4,0.4,0.0,2.0,12.6,26.3,298,15.53,2.78,62581.11,48050.62,0.0
1985-07-14,20.6,14.0,17.5,21.2,13.6,17.7,0.0,0.0,0.0,0.0,11.9,27.4,268,12.74,2.31,62414.86,36094.42,0.0
1985-07-15,25.1,13.5,19.8,25.9,13.4,20.3,0.0,0.0,0.0,0.0,13.8,24.1,224,24.99,4.58,62243.71,55454.55,0.0
1985-07-16,20.2,15.2,18.7,20.1,14.1,17.8,4.0,4.0,0.0,4.0,18.4,39.6,247,17.12,3.39,62067.7,35515.41,0.0
1985-07-17,21.6,11.6,16.8,19.6,10.4,15.7,0.7,0.7,0.0,2.0,14.4,27.7,205,17.5,3.42,61885.33,40200.52,0.0
1985-07-18,19.6,12.2,16.4,17.5,11.0,14.8,0.1,0.1,0.0,1.0,17.2,35.3,278,16.95,3.14,61696.51,52959.55,0.0
1985-07-19,20.6,12.2,17.0,19.9,11.8,16.6,0.0,0.0,0.0,0.0,9.2,19.4,165,16.03,3.01,61501.62,43761.82,0.0
1985-07-20,20.3,14.7,18.1,22.0,13.4,18.0,0.4,0.4,0.0,2.0,15.5,33.1,153,12.92,2.56,61301.03,26919.99,0.0
1985-07-21,24.1,14.3,18.6,24.9,13.3,19.4,22.0,22.0,0.0,11.0,16.4,37.1,200,11.17,2.15,61095.11,23212.08,0.0
1985-07-22,18.0,12.9,15.0,16.5,11.4,13.7,8.3,8.3,0.0,9.0,16.2,33.5,272,17.79,2.91,60884.22,41121.2,0.0
1985-07-23,18.9,10.4,15.0,17.7,9.3,13.9,0.0,0.0,0.0,0.0,8.4,17.6,243,20.71,3.32,60668.69,51189.86,0.0
1985-07-24,17.3,11.2,14.7,16.6,10.4,14.1,3.1,3.1,0.0,7.0,11.2,25.2,349,10.92,1.92,60448.84,23293.51,0.0
1985-07-25,18.8,12.8,15.5,16.4,11.0,13.8,5.4,5.4,0.0,12.0,19.5,42.1,307,16.42,2.94,60225.03,37202.56,0.0
1985-07-26,17.2,12.5,15.1,14.5,11.2,13.3,0.9,0.9,0.0,2.0,16.2,35.6,341,17.37,3.07,59997.55,50097.8,0.0
1985-07-27,18.6,13.1,15.5,17.8,11.3,14.1,4.4,4.4,0.0,8.0,17.4,40.7,292,15.09,2.72,59766.71,43308.97,0.0
1985-07-28,18.2,12.6,15.4,18.0,11.8,14.9,0.6,0.6,0.0,2.0,10.8,27.4,276,13.71,2.3,59532.81,42352.4,0.0
1985-07-29,20.2,10.7,15.9,19.6,10.0,15.6,0.0,0.0,0.0,0.0,8.6,20.5,301,19.11,3.14,59296.11,54598.89,0.0
1985-07-30,21.7,12.5,16.9,20.1,11.6,16.4,9.8,9.8,0.0,8.0,17.4,37.4,144,13.73,2.57,59056.91,31502.19,0.0
1985-07-31,21.3,13.9,17.4,20.4,13.1,17.0,9.2,9.2,0.0,9.0,13.7,40.0,236,19.58,3.34,58815.45,45087.92,0.0
1985-08-01,19.8,13.9,16.3,19.5,13.6,15.8,2.8,2.8,0.0,6.0,14.3,34.2,234,16.45,2.67,58572.01,44714.22,0.0
1985-08-02,19.4,12.2,15.9,17.8,10.6,14.5,2.0,2.0,0.0,5.0,19.6,44.6,247,15.12,2.65,58326.81,47732.77,0.0
1985-08-03,18.0,11.7,15.4,17.0,9.9,13.7,0.6,0.6,0.0,4.0,19.0,42.8,232,14.35,2.59,58080.09,40539.36,0.0
1985-08-04,18.7,14.5,16.3,19.0,13.0,15.8,6.8,6.8,0.0,18.0,20.0,44.3,195,10.28,1.91,57832.09,11019.5,0.0
1985-08-05,18.5,12.9,15.5,16.5,12.0,14.0,23.9,23.9,0.0,9.0,18.4,41.4,251,16.88,2.95,57582.8,47829.59,0.0
1985-08-06,22.0,12.7,17.5,20.8,10.2,15.4,0.0,0.0,0.0,0.0,27.4,55.8,168,16.17,3.46,57330.3,36697.3,0.0
1985-08-07,24.7,16.3,20.5,24.9,14.9,20.1,0.0,0.0,0.0,0.0,18.1,38.2,152,21.4,4.31,57074.33,48310.4,0.0
1985-08-08,23.6,18.3,20.7,25.6,19.4,22.2,5.2,5.2,0.0,3.0,15.9,34.6,127,11.64,2.16,56815.18,35216.59,0.0
1985-08-09,26.1,17.0,21.1,28.0,18.4,22.9,15.5,15.5,0.0,7.0,15.5,31.0,97,15.65,2.95,56553.13,39600.0,0.0
1985-08-10,21.8,17.7,19.9,22.6,17.7,20.5,13.6,13.6,0.0,12.0,20.5,47.5,133,9.5,1.73,56288.49,15770.15,0.0
1985-08-11,19.2,14.1,16.4,17.6,11.7,14.5,4.0,4.0,0.0,5.0,24.6,56.5,188,12.59,2.45,56021.5,44697.47,0.0
1985-08-12,20.7,12.0,16.5,19.2,9.9,14.6,0.0,0.0,0.0,0.0,18.6,36.7,210,19.2,3.57,55752.44,52467.88,0.0
1985-08-13,22.8,15.3,18.8,24.8,14.0,19.4,2.0,2.0,0.0,8.0,12.9,26.6,176,12.11,2.4,55481.55,33289.77,0.0
1985-08-14,23.5,15.2,18.9,24.2,16.2,20.0,3.9,3.9,0.0,5.0,14.7,31.3,274,13.42,2.43,55209.08,29602.6,0.0
1985-08-15,25.8,14.5,20.0,27.8,14.8,21.3,2.0,2.0,0.0,3.0,12.6,28.4,157,14.62,2.69,54935.26,41350.57,0.0
1985-08-16,26.4,18.1,21.9,29.4,19.6,24.5,1.5,1.5,0.0,2.0,10.2,29.2,221,14.8,2.76,54660.32,42061.14,0.0
1985-08-17,26.7,18.5,22.6,28.0,19.4,24.1,0.4,0.4,0.0,1.0,15.3,33.1,179,19.42,3.81,54384.46,50231.22,0.0
1985-08-18,25.7,17.7,21.7,27.5,18.6,23.4,0.0,0.0,0.0,0.0,10.8,31.3,210,17.13,3.26,54107.9,48648.51,0.0
1985-08-19,25.3,17.5,20.1,27.4,19.1,21.7,9.7,9.7,0.0,5.0,13.0,28.8,79,14.23,2.58,53830.84,27190.38,0.0
1985-08-20,21.5,16.6,18.6,23.7,17.8,20.1,6.1,6.1,0.0,15.0,11.6,29.2,110,8.19,1.53,53553.48,19272.43,0.0
1985-08-21,22.1,13.8,17.7,23.6,14.4,18.5,1.7,1.7,0.0,6.0,15.3,32.0,293,12.65,2.33,53275.99,32067.03,0.0
1985-08-22,19.7,14.4,16.6,17.9,13.8,15.6,0.4,0.4,0.0,3.0,16.6,34.6,281,13.68,2.53,52998.56,41687.52,0.0
1985-08-23,16.5,12.7,14.7,15.0,10.7,13.0,1.5,1.5,0.0,5.0,19.8,39.6,231,6.99,1.49,52721.38,18901.58,0.0
1985-08-24,18.5,11.1,14.8,16.5,8.3,12.4,0.0,0.0,0.0,0.0,20.2,41.0,240,15.65,2.9,52444.6,40822.41,0.0
1985-08-25,24.6,13.0,18.5,24.5,10.3,17.2,4.2,4.2,0.0,4.0,23.5,50.4,176,16.41,3.37,52168.19,45381.37,0.0
1985-08-26,19.9,15.9,17.9,20.8,16.0,18.7,12.9,12.9,0.0,11.0,13.8,34.2,308,7.55,1.43,51890.23,14432.45,0.0
1985-08-27,17.0,14.0,15.7,16.2,13.5,15.2,5.9,5.9,0.0,12.0,16.1,43.9,343,6.27,1.2,51610.38,10560.67,0.0
1985-08-28,17.9,11.0,14.3,17.4,9.9,13.6,0.0,0.0,0.0,0.0,9.2,20.9,288,9.39,1.61,51328.82,17482.14,0.0
1985-08-29,20.3,10.8,15.6,18.8,9.5,14.7,0.0,0.0,0.0,0.0,13.1,28.8,230,15.49,2.66,51045.77,48064.3,0.0
1985-08-30,18.6,12.5,15.5,16.1,11.4,14.2,0.0,0.0,0.0,0.0,15.5,32.0,282,14.12,2.46,50761.41,40339.45,0.0
1985-08-31,18.6,8.4,13.8,17.7,7.1,13.0,0.0,0.0,0.0,0.0,7.6,17.3,249,17.28,2.67,50475.95,47739.41,0.0
1985-09-01,20.7,11.6,16.0,19.0,9.8,14.6,0.0,0.0,0.0,0.0,16.5,34.6,191,16.6,2.94,50189.55,45363.68,0.0
1985-09-02,19.4,13.6,16.0,18.5,11.5,14.6,4.2,4.2,0.0,5.0,19.4,45.4,187,9.09,2.02,49902.4,16428.4,0.0
1985-09-03,18.1,11.2,14.5,16.6,9.1,12.7,0.0,0.0,0.0,0.0,17.6,33.8,215,9.32,1.89,49614.67,26160.58,0.0
1985-09-04,21.9,13.4,16.4,20.5,10.4,14.5,6.6,6.6,0.0,8.0,27.9,68.4,159,12.16,2.59,49326.52,35308.76,0.0
1985-09-05,16.7,12.4,13.9,14.9,11.4,13.0,2.6,2.6,0.0,12.0,11.7,29.2,236,10.09,1.69,49038.12,29541.47,0.0
1985-09-06,15.3,8.1,12.1,12.7,7.0,10.5,0.1,0.1,0.0,1.0,16.2,32.8,176,8.05,1.41,48749.62,21952.43,0.0
1985-09-07,12.5,8.4,10.0,10.1,4.4,7.6,9.0,9.0,0.0,14.0,21.1,40.3,277,6.57,1.2,48461.2,4559.08,0.0
1985-09-08,12.1,7.0,9.8,9.3,4.1,7.2,13.9,13.9,0.0,18.0,21.1,42.5,6,3.93,0.76,48172.98,6003.7,0.0
1985-09-09,9.9,6.5,8.0,8.7,3.5,5.8,2.0,2.0,0.0,12.0,13.8,25.9,311,6.81,0.93,47885.14,9179.1,0.0
1985-09-10,11.9,5.9,8.8,9.6,3.6,6.5,0.7,0.7,0.0,4.0,13.0,31.3,329,8.9,1.24,47597.8,34181.42,0.0
1985-09-11,12.7,7.4,9.6,10.8,5.0,7.3,0.9,0.9,0.0,4.0,12.5,29.2,308,9.13,1.31,47311.14,27710.34,0.0
1985-09-12,13.7,7.1,9.9,11.1,4.7,7.6,0.7,0.7,0.0,4.0,12.7,28.8,346,9.45,1.43,47025.27,30033.88,0.0
1985-09-13,14.0,6.2,9.8,12.6,4.2,8.3,0.1,0.1,0.0,1.0,7.6,20.9,357,10.36,1.42,46740.36,31706.44,0.0
1985-09-14,14.8,4.8,9.6,13.1,3.1,8.2,0.0,0.0,0.0,0.0,8.7,17.3,222,11.19,1.62,46456.34,32659.84,0.0
1985-09-15,15.0,7.4,11.3,12.2,4.3,8.5,0.1,0.1,0.0,1.0,19.0,41.0,193,8.73,1.63,46171.32,21293.89,0.0
1985-09-16,14.5,10.4,12.3,10.6,7.1,9.2,2.4,2.4,0.0,10.0,26.7,56.5,235,10.0,1.69,45884.92,38541.86,0.0
1985-09-17,13.2,9.1,10.8,10.5,5.8,8.0,4.4,4.4,0.0,16.0,22.7,45.4,220,9.48,1.53,45597.32,24649.57,0.0
1985-09-18,12.9,7.1,9.6,9.3,4.2,6.5,7.0,7.0,0.0,11.0,22.8,47.5,308,10.77,1.5,45308.67,36284.48,0.0
1985-09-19,13.6,6.6,9.8,10.8,3.9,7.2,0.2,0.2,0.0,1.0,16.2,36.0,262,8.85,1.36,45019.14,29664.13,0.0
1985-09-20,15.5,9.3,11.9,13.5,6.2,9.0,1.3,1.3,0.0,5.0,25.2,59.4,217,6.17,1.17,44728.88,18649.0,0.0
1985-09-21,12.8,6.9,9.6,9.4,3.9,6.2,1.6,1.6,0.0,7.0,23.7,64.4,248,7.67,1.34,44438.05,23856.71,0.0
1985-09-22,8.2,5.5,7.3,5.6,2.6,4.7,11.6,11.6,0.0,14.0,14.1,30.2,274,1.7,0.38,44146.81,2689.43,0.0
1985-09-23,9.8,4.7,6.8,6.1,1.5,3.3,0.9,0.9,0.0,5.0,22.9,47.9,285,9.78,1.23,43855.3,35181.29,0.0
1985-09-24,10.1,4.8,7.0,6.6,0.8,3.2,1.0,1.0,0.0,6.0,19.7,46.1,285,9.84,1.37,43563.69,37292.29,0.0
1985-09-25,9.4,3.6,6.2,6.4,0.3,2.9,1.3,1.3,0.0,4.0,17.7,36.7,271,9.23,1.09,43272.12,36183.52,0.0
1985-09-26,10.5,2.4,6.4,5.9,-1.8,2.2,0.1,0.1,0.0,1.0,22.3,51.1,302,11.18,1.47,42980.75,39274.69,0.0
1985-09-27,9.9,4.2,6.8,6.5,0.9,3.4,1.1,1.1,0.0,3.0,16.6,32.8,262,6.86,1.08,42689.73,14842.75,0.0
1985-09-28,9.3,6.3,7.4,6.9,3.1,4.8,7.1,7.1,0.0,13.0,15.2,31.0,309,3.8,0.6,42399.21,7472.39,0.0
1985-09-29,7.5,3.4,5.4,2.9,-1.5,0.3,2.6,2.6,0.0,9.0,27.5,62.3,315,9.29,1.36,42109.35,32295.24,0.0
